Region,Country,Item_Type,Sales_Channel,Order_Priority,Order_Date,Order_ID,Ship_Date,Units_Sold,Unit_SellingPrice,Unit_MakingCost
Australia and Oceania,Tuvalu,Household,Offline,H,11/23/2016,613513743,12/31/2016,1205,668.27,502.54
Australia and Oceania,Kiribati,Clothes,Offline,M,10/22/2010,516195905,10/29/2010,2694,109.28,35.84
Asia,Kyrgyzstan,Vegetables,Offline,H,12-03-13,975184524,1/17/2014,7626,154.06,90.93
Australia and Oceania,Samoa ,Clothes,Online,M,12-08-14,173340928,01-03-15,4287,109.28,35.84
Sub-Saharan Africa,Central African Republic,Personal Care,Offline,H,12/16/2014,863838946,01-05-15,7995,81.73,56.67
Asia,Uzbekistan,Cereal,Offline,L,03-02-16,920164906,03-06-16,6099,205.7,117.11
Central America and the Caribbean,Dominica,Meat,Online,M,06-12-10,986117637,7/30/2010,2977,421.89,364.69
Middle East and North Africa,Qatar,Cereal,Online,L,6/18/2013,425808465,7/18/2013,5042,205.7,117.11
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,06-12-15,473661220,07-03-15,5736,47.45,31.79
Europe,Bosnia and Herzegovina,Baby Food,Online,C,04-04-15,184412229,04-07-15,531,255.28,159.42
Asia,South Korea,Vegetables,Offline,H,08-12-16,483110320,9/30/2016,1934,154.06,90.93
Central America and the Caribbean,Trinidad and Tobago,Household,Online,H,9/22/2016,115116822,11-01-16,4481,668.27,502.54
Middle East and North Africa,Somalia,Baby Food,Online,M,1/29/2010,596105563,3/20/2010,9738,255.28,159.42
Sub-Saharan Africa,Nigeria,Snacks,Online,C,12-10-14,362062871,12/23/2014,1304,152.58,97.44
Sub-Saharan Africa,South Africa,Beverages,Online,H,7/28/2016,619287574,08-02-16,9810,47.45,31.79
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Offline,H,06-10-16,394391000,6/23/2016,7916,109.28,35.84
Sub-Saharan Africa,Sudan,Beverages,Online,M,4/16/2013,584296977,4/28/2013,5315,47.45,31.79
Middle East and North Africa,Algeria,Clothes,Offline,M,07-05-14,806241834,8/15/2014,3730,109.28,35.84
Europe,Netherlands,Meat,Offline,M,03-08-17,747774398,04-03-17,1916,421.89,364.69
Central America and the Caribbean,Panama,Meat,Online,H,11/24/2011,616755998,12-03-11,660,421.89,364.69
Australia and Oceania,Solomon Islands,Baby Food,Offline,C,10/20/2016,691360461,11-07-16,7779,255.28,159.42
Central America and the Caribbean,Saint Vincent and the Grenadines,Beverages,Online,C,04-01-13,870074117,5/16/2013,3121,47.45,31.79
Middle East and North Africa,Iran,Office Supplies,Online,H,03-01-10,221695792,3/20/2010,3566,651.21,524.96
Australia and Oceania,Vanuatu,Fruits,Online,M,7/13/2017,135336816,8/17/2017,8026,9.33,6.92
Australia and Oceania,Federated States of Micronesia,Office Supplies,Online,L,4/29/2012,270421016,5/23/2012,2443,651.21,524.96
Sub-Saharan Africa,Equatorial Guinea,Household,Online,H,6/16/2010,806684720,7/18/2010,4790,668.27,502.54
Europe,Russia,Household,Online,M,07-10-17,194176757,8/20/2017,72,668.27,502.54
Middle East and North Africa,Azerbaijan,Baby Food,Offline,H,6/28/2017,103258454,8/15/2017,5326,255.28,159.42
Middle East and North Africa,Iraq,Office Supplies,Online,H,4/21/2014,474603641,5/30/2014,4619,651.21,524.96
Sub-Saharan Africa,Mauritius ,Cereal,Online,H,12/26/2012,869198644,01-05-13,4049,205.7,117.11
Sub-Saharan Africa,Eritrea,Household,Online,H,11-01-15,918342292,12/21/2015,6747,668.27,502.54
Europe,Ukraine,Cosmetics,Online,H,1/22/2011,773645913,1/28/2011,7873,437.2,263.33
Asia,Myanmar,Cosmetics,Online,C,6/13/2014,657033336,07-02-14,9620,437.2,263.33
Europe,Bosnia and Herzegovina,Meat,Online,H,7/24/2012,410740888,09-01-12,6211,421.89,364.69
Europe,Latvia,Meat,Offline,M,12/15/2011,847317397,12/18/2011,8902,421.89,364.69
Europe,Serbia,Beverages,Online,L,09-03-12,599624192,9/21/2012,978,47.45,31.79
Asia,Mongolia,Beverages,Offline,H,1/19/2012,170835101,02-12-12,2758,47.45,31.79
Central America and the Caribbean,Grenada,Cereal,Online,H,1/17/2016,584436452,02-09-16,6588,205.7,117.11
Sub-Saharan Africa,Namibia,Office Supplies,Online,H,10-02-12,234227073,10-12-12,1851,651.21,524.96
Europe,Portugal,Office Supplies,Online,M,1/21/2014,734318292,03-04-14,9956,651.21,524.96
Central America and the Caribbean,Barbados,Snacks,Online,H,12/21/2013,169133937,12/31/2013,9345,152.58,97.44
Asia,Sri Lanka,Cereal,Online,C,2/24/2015,743410336,3/20/2015,494,205.7,117.11
Europe,Poland,Household,Offline,L,07-07-17,232196319,08-04-17,905,668.27,502.54
Sub-Saharan Africa,Senegal,Beverages,Offline,L,6/30/2014,530853211,08-02-14,117,47.45,31.79
Australia and Oceania,Kiribati,Fruits,Online,L,12-07-11,905054843,01-12-12,4695,9.33,6.92
Middle East and North Africa,Somalia,Household,Offline,C,9/27/2016,240787541,11/13/2016,3239,668.27,502.54
Sub-Saharan Africa,Burundi,Meat,Online,L,5/22/2010,194350135,06-05-10,1379,421.89,364.69
Asia,Malaysia,Household,Online,L,04-12-13,242353951,4/13/2013,6775,668.27,502.54
Central America and the Caribbean,Haiti,Vegetables,Offline,C,10/17/2012,831722819,10/26/2012,4120,154.06,90.93
Europe,Liechtenstein,Cosmetics,Online,L,7/15/2012,229693067,7/15/2012,138,437.2,263.33
Sub-Saharan Africa,Zambia,Cereal,Offline,H,5/19/2013,373813521,6/15/2013,8583,205.7,117.11
Europe,United Kingdom,Beverages,Online,C,04-08-17,121945512,04-12-17,5242,47.45,31.79
Australia and Oceania,Vanuatu,Fruits,Offline,L,11-06-15,202262866,12/14/2015,2932,9.33,6.92
Australia and Oceania,Tuvalu,Personal Care,Offline,M,12/21/2016,963251912,02-01-17,6501,81.73,56.67
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,M,8/21/2010,123711478,9/13/2010,7830,668.27,502.54
Central America and the Caribbean,Haiti,Clothes,Offline,L,08-12-10,422752892,08-12-10,830,109.28,35.84
Europe,Slovenia,Fruits,Online,H,10/22/2012,169799983,11/20/2012,6443,9.33,6.92
Europe,Malta,Vegetables,Online,M,03-11-14,894589078,04-10-14,7643,154.06,90.93
Asia,Bhutan,Office Supplies,Offline,M,08-03-16,597169005,8/14/2016,4434,651.21,524.96
Sub-Saharan Africa,Eritrea,Office Supplies,Offline,H,4/26/2015,497901093,06-11-15,8853,651.21,524.96
Europe,Ukraine,Personal Care,Online,M,7/16/2010,987459170,8/27/2010,9967,81.73,56.67
Asia,Singapore,Personal Care,Offline,M,1/22/2011,276829564,2/13/2011,8875,81.73,56.67
Sub-Saharan Africa,Cameroon,Household,Offline,H,5/22/2015,247311103,07-11-15,3706,668.27,502.54
Europe,Cyprus,Fruits,Offline,M,07-12-15,600515115,8/30/2015,4622,9.33,6.92
Europe,Poland,Office Supplies,Offline,M,11/27/2015,208365428,12/29/2015,8815,651.21,524.96
Europe,Monaco,Personal Care,Online,L,06-08-14,263098371,07-04-14,5509,81.73,56.67
Australia and Oceania,Vanuatu,Office Supplies,Online,L,11/21/2013,227262771,01-06-14,959,651.21,524.96
Sub-Saharan Africa,Gabon,Office Supplies,Offline,H,7/14/2010,983719956,08-01-10,3450,651.21,524.96
Sub-Saharan Africa,Djibouti,Baby Food,Offline,H,1/17/2013,785643756,1/26/2013,8301,255.28,159.42
Sub-Saharan Africa,Namibia,Office Supplies,Online,C,1/15/2016,206520497,03-05-16,2859,651.21,524.96
Europe,Estonia,Cosmetics,Online,C,5/23/2011,790149009,5/29/2011,1505,437.2,263.33
Europe,Norway,Cereal,Online,M,10-08-14,100640618,10/18/2014,650,205.7,117.11
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,5/27/2016,272419154,6/27/2016,3736,81.73,56.67
Sub-Saharan Africa,Burundi,Meat,Offline,M,2/27/2015,360220944,2/27/2015,6237,421.89,364.69
Asia,Thailand,Beverages,Offline,C,10-01-14,389094817,11-11-14,658,47.45,31.79
Sub-Saharan Africa,Mauritius ,Meat,Offline,L,5/19/2012,904402101,6/23/2012,1534,421.89,364.69
Sub-Saharan Africa,Uganda,Vegetables,Online,H,2/13/2010,721816623,2/17/2010,434,154.06,90.93
Europe,Luxembourg,Snacks,Online,H,02-01-11,977324712,03-10-11,955,152.58,97.44
Sub-Saharan Africa,The Gambia,Beverages,Online,C,09-07-15,177225196,09-12-15,3729,47.45,31.79
Middle East and North Africa,United Arab Emirates,Beverages,Online,M,3/27/2010,948129403,5/14/2010,1415,47.45,31.79
Central America and the Caribbean,Haiti,Meat,Offline,M,3/15/2016,586961162,4/22/2016,3706,421.89,364.69
Europe,Luxembourg,Snacks,Online,H,09-07-10,510956799,9/23/2010,2326,152.58,97.44
Central America and the Caribbean,Saint Lucia,Meat,Online,L,6/26/2013,407665145,07-05-13,6030,421.89,364.69
Middle East and North Africa,Iraq,Meat,Online,C,03-09-15,484947526,3/16/2015,5604,421.89,364.69
Europe,Armenia,Fruits,Online,M,3/23/2011,120977771,05-02-11,8866,9.33,6.92
Asia,Singapore,Personal Care,Offline,M,3/29/2013,114242208,5/15/2013,5663,81.73,56.67
Middle East and North Africa,Jordan,Clothes,Online,M,01-05-15,433539664,1/15/2015,2876,109.28,35.84
Australia and Oceania,Tonga,Meat,Online,M,5/21/2011,667981469,06-12-11,9416,421.89,364.69
Europe,Bulgaria,Snacks,Offline,L,03-11-17,476991450,3/27/2017,1225,152.58,97.44
Sub-Saharan Africa,Sudan,Office Supplies,Online,C,6/23/2010,940305936,7/29/2010,6277,651.21,524.96
Sub-Saharan Africa,Mali,Baby Food,Online,H,12/28/2011,507973754,01-12-12,9577,255.28,159.42
Asia,Myanmar,Cosmetics,Online,L,04-06-13,850356233,5/26/2013,8161,437.2,263.33
Asia,Sri Lanka,Meat,Offline,L,09-05-10,108127200,10-01-10,6096,421.89,364.69
Middle East and North Africa,Azerbaijan,Office Supplies,Online,C,10/27/2016,542272984,12-08-16,9481,651.21,524.96
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,C,04-11-11,884092414,5/13/2011,1447,651.21,524.96
Sub-Saharan Africa,Swaziland,Household,Offline,C,7/17/2012,385196816,09-03-12,7153,668.27,502.54
Asia,Myanmar,Meat,Online,L,09-09-13,167510020,10-06-13,8792,421.89,364.69
Europe,Denmark,Beverages,Online,H,06-05-16,973268353,6/26/2016,589,47.45,31.79
Sub-Saharan Africa,Seychelles ,Fruits,Offline,M,2/28/2012,915020644,3/18/2012,3797,9.33,6.92
Sub-Saharan Africa,Madagascar,Cosmetics,Offline,C,1/31/2016,425628221,2/24/2016,1704,437.2,263.33
Central America and the Caribbean,Saint Lucia,Beverages,Online,L,5/18/2010,908264911,6/14/2010,4626,47.45,31.79
Sub-Saharan Africa,Mauritius ,Cereal,Online,C,2/25/2016,686417043,3/29/2016,4912,205.7,117.11
Asia,Taiwan,Household,Online,H,12-07-13,853883445,01-10-14,1941,668.27,502.54
Middle East and North Africa,Morocco,Cereal,Online,C,08-08-15,324775445,9/14/2015,7126,205.7,117.11
Middle East and North Africa,Jordan,Cereal,Online,C,03-03-15,783516871,04-06-15,8909,205.7,117.11
Asia,China,Cosmetics,Offline,H,4/15/2015,834844052,5/20/2015,7762,437.2,263.33
Asia,South Korea,Snacks,Offline,H,11/20/2015,953805816,12/25/2015,1191,152.58,97.44
North America,United States of America,Office Supplies,Online,L,5/22/2010,335763490,07-04-10,8733,651.21,524.96
Asia,Uzbekistan,Cosmetics,Online,H,3/18/2012,946390902,3/23/2012,6954,437.2,263.33
Europe,Finland,Vegetables,Offline,L,2/14/2013,771674382,3/21/2013,4453,154.06,90.93
Asia,Philippines,Cereal,Online,C,4/23/2017,567912757,5/22/2017,6860,205.7,117.11
Middle East and North Africa,Libya,Office Supplies,Offline,L,11/18/2014,711717355,11/18/2014,1836,651.21,524.96
Sub-Saharan Africa,South Sudan,Office Supplies,Online,L,12-11-15,750012004,1/30/2016,4074,651.21,524.96
Middle East and North Africa,Kuwait,Snacks,Online,C,07-09-16,750033032,8/18/2016,297,152.58,97.44
Central America and the Caribbean,Saint Lucia,Household,Offline,H,6/28/2017,849329268,7/22/2017,4259,668.27,502.54
Central America and the Caribbean,Grenada,Meat,Online,M,3/22/2013,805762040,04-08-13,1748,421.89,364.69
Sub-Saharan Africa,Namibia,Cereal,Online,H,07-04-10,447505176,7/27/2010,5581,205.7,117.11
Australia and Oceania,Solomon Islands,Beverages,Offline,L,3/14/2017,123045003,3/22/2017,606,47.45,31.79
Asia,Philippines,Household,Offline,H,9/21/2015,251180350,10/20/2015,8702,668.27,502.54
Asia,Turkmenistan,Household,Online,M,04-10-12,871022546,04-11-12,3782,668.27,502.54
Europe,Kosovo,Fruits,Online,L,05-02-10,291995418,06-06-10,6788,9.33,6.92
Asia,Singapore,Clothes,Online,C,6/13/2014,943835294,08-01-14,692,109.28,35.84
Sub-Saharan Africa,South Africa,Office Supplies,Offline,L,4/18/2011,826591002,4/18/2011,5501,651.21,524.96
Middle East and North Africa,Lebanon,Cosmetics,Online,M,05-01-11,260623872,05-12-11,3250,437.2,263.33
Australia and Oceania,Samoa ,Vegetables,Online,L,9/21/2014,536607730,11-03-14,3007,154.06,90.93
Australia and Oceania,Samoa ,Personal Care,Offline,L,2/17/2015,765528905,03-06-15,5870,81.73,56.67
Europe,Hungary,Baby Food,Online,M,1/25/2011,128686225,3/13/2011,9968,255.28,159.42
Middle East and North Africa,Pakistan,Vegetables,Offline,L,04-01-17,127691018,04-05-17,5465,154.06,90.93
Australia and Oceania,Tonga,Vegetables,Offline,C,5/21/2015,534467113,5/25/2015,9550,154.06,90.93
Australia and Oceania,Vanuatu,Personal Care,Online,H,12/18/2010,741250836,01-10-11,1450,81.73,56.67
Australia and Oceania,Vanuatu,Snacks,Online,M,05-02-14,210591018,5/27/2014,7417,152.58,97.44
Central America and the Caribbean,Grenada,Vegetables,Online,C,03-06-14,725348985,4/13/2014,5738,154.06,90.93
Sub-Saharan Africa,Mozambique,Household,Offline,H,08-11-11,538698565,09-07-11,1731,668.27,502.54
Central America and the Caribbean,Cuba,Cereal,Offline,H,5/20/2016,224126088,06-12-16,2745,205.7,117.11
Middle East and North Africa,Algeria,Beverages,Online,M,10/22/2012,425430381,12-05-12,3159,47.45,31.79
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Offline,M,7/20/2016,506722772,08-08-16,9383,154.06,90.93
Sub-Saharan Africa,Uganda,Office Supplies,Offline,C,04-07-10,802427089,4/26/2010,4862,651.21,524.96
Asia,Thailand,Cosmetics,Offline,H,7/14/2015,367279660,08-09-15,5068,437.2,263.33
Middle East and North Africa,Turkey,Personal Care,Offline,H,05-10-13,126329314,5/21/2013,2506,81.73,56.67
Asia,Kazakhstan,Personal Care,Offline,H,02-01-16,624937379,02-08-16,1713,81.73,56.67
Central America and the Caribbean,Nicaragua,Snacks,Offline,H,8/20/2010,678777682,9/28/2010,4255,152.58,97.44
Asia,Kazakhstan,Cereal,Online,L,04-12-15,523836553,5/22/2015,3732,205.7,117.11
Sub-Saharan Africa,Chad,Cereal,Offline,C,04-08-15,466412818,05-12-15,772,205.7,117.11
Australia and Oceania,East Timor,Fruits,Online,H,1/27/2012,433117806,02-06-12,8039,9.33,6.92
Europe,Lithuania,Cosmetics,Offline,L,01-06-12,420875346,2/18/2012,5223,437.2,263.33
Sub-Saharan Africa,Eritrea,Cosmetics,Online,C,11/26/2014,946921765,12/16/2014,4048,437.2,263.33
Sub-Saharan Africa,Zambia,Household,Offline,H,04-04-10,798805892,4/25/2010,3270,668.27,502.54
Sub-Saharan Africa,Liberia,Household,Offline,M,5/17/2011,184389054,6/20/2011,3674,668.27,502.54
Central America and the Caribbean,Saint Kitts and Nevis ,Household,Offline,M,09-09-13,281845080,10/18/2013,3077,668.27,502.54
Central America and the Caribbean,Jamaica,Meat,Online,H,9/14/2013,989660298,10-11-13,1330,421.89,364.69
Europe,Albania,Vegetables,Online,C,10-05-12,476633536,11-03-12,5310,154.06,90.93
Asia,Japan,Baby Food,Offline,C,4/13/2013,131876122,5/22/2013,3930,255.28,159.42
Sub-Saharan Africa,Equatorial Guinea,Meat,Offline,L,12/15/2014,514811885,1/21/2015,3132,421.89,364.69
Asia,Myanmar,Office Supplies,Online,C,12/20/2010,905177152,01-07-11,889,651.21,524.96
Middle East and North Africa,Libya,Personal Care,Offline,H,07-02-14,653020751,7/19/2014,2207,81.73,56.67
Asia,Mongolia,Meat,Online,L,1/31/2017,528704011,03-02-17,4121,421.89,364.69
Asia,Singapore,Snacks,Offline,M,02-05-15,472900760,3/19/2015,699,152.58,97.44
Central America and the Caribbean,The Bahamas,Baby Food,Offline,L,7/23/2013,946597325,7/23/2013,8039,255.28,159.42
Asia,Sri Lanka,Office Supplies,Offline,L,10-06-14,681092536,11/18/2014,9272,651.21,524.96
Europe,Cyprus,Vegetables,Offline,C,07-02-14,727997720,7/19/2014,9558,154.06,90.93
Middle East and North Africa,Afghanistan,Baby Food,Online,C,5/29/2013,409236705,06-11-13,1090,255.28,159.42
Europe,Moldova ,Personal Care,Online,M,03-11-13,467045819,04-12-13,8092,81.73,56.67
Europe,Kosovo,Cosmetics,Offline,C,11-01-12,813973891,11/13/2012,1818,437.2,263.33
Middle East and North Africa,Egypt,Household,Online,M,5/22/2012,982882249,5/29/2012,5554,668.27,502.54
Europe,Albania,Cosmetics,Offline,L,9/30/2016,576944720,10-09-16,9619,437.2,263.33
Asia,Singapore,Vegetables,Offline,C,9/25/2016,619647634,10/16/2016,6360,154.06,90.93
Europe,Portugal,Baby Food,Online,L,08-03-15,404789817,09-08-15,5157,255.28,159.42
Asia,India,Snacks,Offline,M,1/16/2010,646482598,1/25/2010,7422,152.58,97.44
Sub-Saharan Africa,Sudan,Meat,Online,C,11-01-16,329149806,12-08-16,1597,421.89,364.69
Australia and Oceania,Vanuatu,Office Supplies,Offline,M,11/25/2015,757527768,12/19/2015,8155,651.21,524.96
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Online,C,9/24/2014,606665313,10/13/2014,4602,437.2,263.33
Europe,Bosnia and Herzegovina,Baby Food,Online,C,4/30/2014,871923768,5/30/2014,474,255.28,159.42
Europe,Kosovo,Vegetables,Offline,C,12/18/2012,818976962,12/21/2012,2337,154.06,90.93
Europe,Switzerland,Cosmetics,Online,C,7/20/2017,233811223,7/20/2017,8792,437.2,263.33
Central America and the Caribbean,Cuba,Beverages,Offline,L,2/16/2017,772725379,03-09-17,5466,47.45,31.79
Europe,Lithuania,Office Supplies,Offline,C,12/15/2016,112330758,01-11-17,22,651.21,524.96
Middle East and North Africa,Lebanon,Clothes,Online,M,12/28/2011,499551188,1/14/2012,7153,109.28,35.84
Asia,North Korea,Clothes,Online,M,5/28/2013,201622998,06-05-13,3581,109.28,35.84
Europe,Montenegro,Office Supplies,Offline,H,07-02-14,256095016,8/21/2014,3061,651.21,524.96
Sub-Saharan Africa,Eritrea,Fruits,Offline,M,3/21/2017,420828568,3/29/2017,1380,9.33,6.92
Sub-Saharan Africa,Democratic Republic of the Congo,Cereal,Online,L,3/17/2013,523997485,4/23/2013,1355,205.7,117.11
Asia,India,Office Supplies,Online,C,4/30/2010,914088094,05-03-10,7835,651.21,524.96
Sub-Saharan Africa,Republic of the Congo,Snacks,Online,M,9/16/2013,209899222,9/28/2013,2699,152.58,97.44
Sub-Saharan Africa,Comoros,Clothes,Offline,M,5/30/2014,250542199,07-01-14,9859,109.28,35.84
Europe,France,Meat,Online,L,11/28/2015,245440852,12/17/2015,257,421.89,364.69
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,03-07-15,824331510,4/21/2015,6867,154.06,90.93
Sub-Saharan Africa,Malawi,Meat,Online,M,1/15/2014,887263000,1/31/2014,9693,421.89,364.69
Sub-Saharan Africa,Cote d'Ivoire,Cereal,Offline,H,5/22/2015,754596650,5/27/2015,772,205.7,117.11
Europe,Spain,Fruits,Online,H,10/22/2011,817006289,11/14/2011,9172,9.33,6.92
Sub-Saharan Africa,Uganda,Clothes,Offline,H,02-08-12,185478246,3/20/2012,5989,109.28,35.84
Asia,Taiwan,Personal Care,Offline,C,10/16/2014,741311347,11-05-14,9356,81.73,56.67
Middle East and North Africa,Israel,Personal Care,Offline,M,11/14/2011,386116921,12/22/2011,9432,81.73,56.67
Central America and the Caribbean,Costa Rica,Meat,Offline,L,05-03-15,691818797,05-07-15,3411,421.89,364.69
Central America and the Caribbean,Honduras,Snacks,Online,C,7/16/2015,150653302,09-02-15,515,152.58,97.44
Asia,South Korea,Vegetables,Offline,M,04-01-15,925169265,05-03-15,7000,154.06,90.93
Europe,Sweden,Vegetables,Online,H,9/20/2010,298228013,10/25/2010,1151,154.06,90.93
Australia and Oceania,Tonga,Office Supplies,Online,L,8/24/2010,123003375,9/16/2010,8287,651.21,524.96
Europe,Latvia,Snacks,Online,C,3/15/2017,972981679,04-09-17,5755,152.58,97.44
Asia,Indonesia,Beverages,Online,M,09-12-14,791961753,9/21/2014,7937,47.45,31.79
Asia,Myanmar,Household,Online,C,3/25/2011,744054925,3/31/2011,1242,668.27,502.54
Asia,Turkmenistan,Office Supplies,Offline,L,03-03-12,263685023,04-08-12,9113,651.21,524.96
Central America and the Caribbean,Panama,Baby Food,Online,H,5/19/2016,205588376,6/18/2016,7024,255.28,159.42
Europe,Norway,Personal Care,Offline,M,06-08-12,594813811,6/17/2012,7480,81.73,56.67
Europe,Estonia,Clothes,Online,H,09-08-12,176722657,9/16/2012,5016,109.28,35.84
Europe,Malta,Personal Care,Offline,M,8/16/2011,466988742,8/16/2011,1201,81.73,56.67
Sub-Saharan Africa,Eritrea,Personal Care,Offline,L,5/14/2012,801598393,06-02-12,9633,81.73,56.67
Sub-Saharan Africa,Republic of the Congo,Meat,Offline,M,4/28/2015,586850440,06-08-15,941,421.89,364.69
